Date,Remarks,"Nitrate plus nitrite, water, in situ, mg/L as N"
12/30/2015,,1.31
12/31/2015,,0.94
1/1/2016,,0.66
1/1/2016,,0.86
1/2/2016,,0.82
1/3/2016,,0.96
1/4/2016,,1.08
1/5/2016,,1.29
1/6/2016,,1.25
1/7/2016,,2.44
1/8/2016,,2.76
1/9/2016,,2.52
1/10/2016,,2.57
1/11/2016,,0.64
1/12/2016,,0.43
1/13/2016,,0.7
1/14/2016,,0.82
1/15/2016,,0.94
1/16/2016,,1.22
1/17/2016,,1.37
1/18/2016,,1.22
1/19/2016,,1.15
1/20/2016,,1.16
1/21/2016,,1.54
1/22/2016,,1.77
1/23/2016,,2.09
1/24/2016,,2.53
1/25/2016,,2.82
1/26/2016,,2.64
1/27/2016,,2.68
1/28/2016,,2.41
1/29/2016,,2.47
1/30/2016,,2.17
1/31/2016,,2.68
2/1/2016,,2.76
2/2/2016,,2.43
2/3/2016,,1.76
2/4/2016,,1.34
2/5/2016,,0.73
2/6/2016,,0.63
2/7/2016,,0.69
2/8/2016,,0.76
2/9/2016,,0.72
2/10/2016,,0.84
2/11/2016,,0.98
2/12/2016,,1.17
2/13/2016,,1.4
2/14/2016,,1.41
2/15/2016,,1.83
2/16/2016,,2.02
2/17/2016,,1.31
2/18/2016,,0.65
2/19/2016,,0.53
2/20/2016,,0.89
2/21/2016,,0.97
2/22/2016,,0.98
2/23/2016,,1.06
2/24/2016,,0.96
2/25/2016,,0.24
2/26/2016,,0.39
2/27/2016,,0.32
2/28/2016,,0.47
2/29/2016,,0.4
3/1/2016,,0.49
3/2/2016,,0.57
3/3/2016,,0.59
3/4/2016,,0.72
3/5/2016,,0.85
3/6/2016,,0.86
3/7/2016,,0.98
3/8/2016,,0.96
3/9/2016,,1.23
3/10/2016,,1.45
3/11/2016,,1.54
3/12/2016,,1.5
3/13/2016,,1.68
3/14/2016,,1.77
3/15/2016,,1.79
3/16/2016,,1.76
3/17/2016,,1.71
3/18/2016,,1.77
3/19/2016,,1.82
3/20/2016,,1.89
3/21/2016,,1.93
3/22/2016,,2.32
3/23/2016,,1.97
3/24/2016,,2.56
3/25/2016,,2.18
3/26/2016,,2.55
3/27/2016,,2.21
3/28/2016,,1.95
3/29/2016,,2.09
3/30/2016,,1.79
3/31/2016,,1.83
4/1/2016,,2.24
4/2/2016,,2.09
4/3/2016,,1.97
4/4/2016,,1.7
4/5/2016,,1.66
4/6/2016,,1.41
4/7/2016,,1.6
4/8/2016,,1.63
4/9/2016,,1.41
4/10/2016,,1.59
4/11/2016,,1.52
4/12/2016,,1.76
4/13/2016,,1.93
4/14/2016,,1.87
4/15/2016,,1.77
4/16/2016,,1.95
4/17/2016,,1.95
4/18/2016,,2.48
4/19/2016,,2.41
4/20/2016,,2.33
4/21/2016,,2.57
4/22/2016,,2.57
4/23/2016,,2.49
4/24/2016,,3.84
4/25/2016,,3.17
4/26/2016,,2.61
4/27/2016,,2.73
4/28/2016,,2.29
4/29/2016,,2.02
4/30/2016,,2.78
5/1/2016,,3.18
5/2/2016,,3.08
5/3/2016,,2.73
5/4/2016,,2.67
5/5/2016,,1.77
5/6/2016,,1.79
5/7/2016,,1.45
5/8/2016,,1.06
5/9/2016,,1.16
5/10/2016,,0.94
5/11/2016,,1.23
5/12/2016,,1.47
5/13/2016,,1.41
5/14/2016,,1.63
5/15/2016,,1.72
5/16/2016,,1.56
5/17/2016,,1.65
5/18/2016,,2.02
5/19/2016,,2.29
5/20/2016,,2.9
5/21/2016,,2.69
5/22/2016,,2.73
5/23/2016,,3.06
5/24/2016,,2.32
5/25/2016,,2.24
5/26/2016,,2.12
5/27/2016,,2.24
5/28/2016,,2.52
5/29/2016,,2.47
5/30/2016,,2.44
5/31/2016,,1.85
6/1/2016,,1.73
6/2/2016,,1.72
6/3/2016,,2.12
6/4/2016,,2.9
6/5/2016,,3.17
6/6/2016,,3.19
6/7/2016,,2.38
6/8/2016,,1.57
6/9/2016,,1.46
6/10/2016,,2.02
6/11/2016,,2.02
6/12/2016,,2.05
6/13/2016,,2.59
6/14/2016,,2.38
6/15/2016,,2.67
6/16/2016,,2.8
6/17/2016,,3.45
6/18/2016,,3.8
6/19/2016,,3.7
6/20/2016,,3.53
6/21/2016,,3.65
6/22/2016,,3.91
6/23/2016,,3.85
6/24/2016,,3.97
6/25/2016,,3.87
6/26/2016,,4.13
6/27/2016,,4.05
6/28/2016,,4.08
6/29/2016,,3.76
6/30/2016,,3.57
7/1/2016,,1.78
7/2/2016,,2.99
7/3/2016,,2.14
7/4/2016,,2.01
7/5/2016,,1.56
7/6/2016,,2.14
7/7/2016,,1.73
7/8/2016,,2.03
7/9/2016,,2.44
7/10/2016,,2.56
7/11/2016,,1.81
7/12/2016,,1.85
7/13/2016,,1.89
7/14/2016,,2.22
7/15/2016,,2.71
7/16/2016,,2.05
7/17/2016,,2.22
7/18/2016,,2.44
7/19/2016,,2.51
7/20/2016,,2.55
7/21/2016,,2.82
7/22/2016,,2.88
7/23/2016,,3.33
7/24/2016,,3.42
7/25/2016,,3.85
7/26/2016,,3.77
7/27/2016,,2.71
7/28/2016,,1.97
7/29/2016,,2.26
7/30/2016,,3.13
7/31/2016,,1.81
8/1/2016,,0.06
8/2/2016,,1.4
8/3/2016,,1.37
8/4/2016,,1.64
8/5/2016,,2.17
8/6/2016,,2.17
8/7/2016,,2.14
8/8/2016,,2.82
8/9/2016,,3.74
8/10/2016,,2.92
8/11/2016,,2.75
8/12/2016,,4.03
8/13/2016,,3.66
8/14/2016,,2.64
8/15/2016,,2.18
8/16/2016,,2.64
8/17/2016,,2.47
8/18/2016,,2.26
8/19/2016,,2.82
8/20/2016,,2.34
8/21/2016,,2.73
8/22/2016,,2.72
8/23/2016,,2.02
8/24/2016,,1.77
8/25/2016,,1.72
8/26/2016,,1.95
8/27/2016,,3.29
8/28/2016,,2.95
8/29/2016,,2.84
8/30/2016,,2.65
8/31/2016,,2.64
9/1/2016,,3.07
9/2/2016,,3.15
9/3/2016,,3.48
9/4/2016,,4.26
9/7/2016,,3.72
9/8/2016,,3.1
9/9/2016,,3.52
9/10/2016,,4.36
9/11/2016,,4.62
9/12/2016,,4.3
9/13/2016,,4.3
9/14/2016,,3.74
9/15/2016,,3.62
9/16/2016,,4.24
9/17/2016,,4.51
9/18/2016,,3.73
9/19/2016,,4.58
9/20/2016,,4.94
9/21/2016,,4.12
9/22/2016,,4.04
9/23/2016,,4.59
9/24/2016,,4.63
9/25/2016,,4.89
9/26/2016,,5.08
9/27/2016,,4.57
9/28/2016,,5.06
9/29/2016,,5.1
9/30/2016,,4.26
10/1/2016,,3.81
10/2/2016,,5.08
10/3/2016,,5.35
10/4/2016,,4.78
10/5/2016,,5.53
10/6/2016,,5.12
10/7/2016,,5.36
10/8/2016,,5.43
10/9/2016,,5.55
10/10/2016,,5.53
10/11/2016,,5.62
10/12/2016,,5.51
10/13/2016,,5.68
10/14/2016,,5.23
10/15/2016,,5.55
10/16/2016,,4.71
10/17/2016,,4.57
10/18/2016,,4.78
10/19/2016,,5.14
10/20/2016,,5.74
10/21/2016,,5.02
10/22/2016,,2.44
10/23/2016,,4.22
10/24/2016,,3.37
10/25/2016,,3.68
10/26/2016,,2.88
10/27/2016,,2.75
10/28/2016,,3.23
10/29/2016,,3.87
10/30/2016,,3.08
10/31/2016,,3.48
11/1/2016,,2.3
11/2/2016,,2.55
11/3/2016,,3.49
11/4/2016,,3.39
11/5/2016,,3.53
11/6/2016,,3.52
11/7/2016,,3.83
11/8/2016,,4.24
11/9/2016,,4.39
11/10/2016,,3.92
11/11/2016,,4.53
11/12/2016,,5.04
11/13/2016,,5.12
11/14/2016,,5.17
11/15/2016,,3.66
11/16/2016,,4.93
11/17/2016,,2.8
11/18/2016,,2.64
11/19/2016,,2.24
11/20/2016,,3.03
11/21/2016,,4.28
11/22/2016,,3.6
11/23/2016,,3.68
11/24/2016,,3.62
11/25/2016,,3.7
11/26/2016,,5.12
11/27/2016,,4.32
11/28/2016,,3.5
11/29/2016,,3.6
11/30/2016,,3.66
12/1/2016,,2.2
12/2/2016,,1.81
12/3/2016,,2.53
12/4/2016,,1.57
12/5/2016,,1.23
12/6/2016,,2.94
12/7/2016,,2.4
12/8/2016,,1.97
12/9/2016,,2.6
12/10/2016,,3.66
12/11/2016,,3.46
12/12/2016,,4.54
12/13/2016,,3.31
12/14/2016,,1.81
12/15/2016,,3.5
12/16/2016,,3.3
12/17/2016,,3.8
12/18/2016,,4.88
12/19/2016,,4.55
12/20/2016,,3.33
12/21/2016,,3.17
12/22/2016,,3.3
12/23/2016,,3.61
12/24/2016,,4.26
12/25/2016,,4.2
12/26/2016,,2.75
12/27/2016,,2.84
12/28/2016,,2.86
12/29/2016,,2.44
12/30/2016,,2.64
12/31/2016,,1.65
1/1/2017,,2.52
1/1/2017,,2.47
1/2/2017,,3.22
1/3/2017,,2.67
1/4/2017,,1.82
1/5/2017,,1.94
1/6/2017,,1.93
1/7/2017,,1.87
1/8/2017,,2.16
1/9/2017,,2.51
1/10/2017,,2.55
1/11/2017,,3.13
1/12/2017,,2.72
1/13/2017,,2.1
1/14/2017,,1.84
1/15/2017,,1.38
1/16/2017,,2.43
1/17/2017,,2.02
1/18/2017,,2.34
1/19/2017,,2.65
1/20/2017,,2.28
1/21/2017,,1.69
1/22/2017,,2.41
1/23/2017,,2.21
1/24/2017,,1.63
1/25/2017,,1.28
1/26/2017,,0.84
1/27/2017,,0.9
1/28/2017,,1.5
1/29/2017,,1.44
1/30/2017,,1.89
1/31/2017,,1.21
2/1/2017,,2.1
2/2/2017,,1.88
2/3/2017,,1.85
2/4/2017,,2.57
2/5/2017,,2.79
2/6/2017,,2.73
2/7/2017,,2.87
2/8/2017,,2.78
2/9/2017,,2.64
2/10/2017,,2.08
2/11/2017,,2.43
2/12/2017,,2.24
2/13/2017,,1.76
2/14/2017,,1.58
2/15/2017,,1.72
2/16/2017,,1.68
2/17/2017,,1.94
2/18/2017,,2.22
2/19/2017,,2.12
2/20/2017,,1.87
2/21/2017,,1.98
2/22/2017,,1.87
2/23/2017,,1.72
2/24/2017,,1.9
2/25/2017,,2.45
2/26/2017,,1.94
2/27/2017,,1.37
2/28/2017,,1.66
3/1/2017,,1.54
3/2/2017,,1.78
3/3/2017,,1.39
3/4/2017,,1.56
3/5/2017,,1.77
3/6/2017,,2.24
3/7/2017,,2.34
3/8/2017,,2.53
3/9/2017,,3.02
3/10/2017,,2.72
3/11/2017,,2.65
3/12/2017,,2.09
3/13/2017,,2.37
3/14/2017,,2.32
3/15/2017,,2.33
3/16/2017,,2.22
3/17/2017,,2.75
3/18/2017,,3.03
3/19/2017,,2.12
3/20/2017,,2.09
3/21/2017,,1.66
3/22/2017,,1.2
3/23/2017,,1.33
3/24/2017,,1
3/25/2017,,1.06
3/26/2017,,1.56
3/27/2017,,0.83
3/28/2017,,1.08
3/29/2017,,1.13
3/30/2017,,1.14
3/31/2017,,0.84
4/1/2017,,0.79
4/2/2017,,0.7
4/3/2017,,0.46
4/4/2017,,0.42
4/5/2017,,0.5
4/6/2017,,0.44
4/7/2017,,0.4
4/8/2017,,0.42
4/9/2017,,0.31
4/10/2017,,0.29
4/11/2017,,0.27
4/12/2017,,0.38
4/13/2017,,0.45
4/14/2017,,0.71
4/15/2017,,0.73
4/16/2017,,0.77
4/17/2017,,0.95
4/18/2017,,1.06
4/19/2017,,1.62
4/20/2017,,1.77
4/21/2017,,2.32
4/22/2017,,2.16
4/23/2017,,1.69
4/24/2017,,1.45
4/25/2017,,1.59
4/26/2017,,1.54
4/27/2017,,0.87
4/28/2017,,0.97
4/29/2017,,1.06
4/30/2017,,1.05
5/1/2017,,0.93
5/2/2017,,1.31
5/3/2017,,1.5
5/4/2017,,1.68
5/5/2017,,1.78
5/6/2017,,2.1
5/7/2017,,1.17
5/8/2017,,0.76
5/9/2017,,0.73
5/10/2017,,0.69
5/11/2017,,0.85
5/12/2017,,1.21
5/13/2017,,1.51
5/14/2017,,1.27
5/15/2017,,0.79
5/16/2017,,0.6
5/17/2017,,0.65
5/18/2017,,0.76
5/19/2017,,0.83
5/20/2017,,0.9
5/21/2017,,0.88
5/22/2017,,0.9
5/23/2017,,1.62
5/24/2017,,1.9
5/25/2017,,2.11
5/26/2017,,1.85
5/27/2017,,1.15
5/28/2017,,0.87
5/29/2017,,0.74
5/30/2017,,0.94
5/31/2017,,1
6/1/2017,,1.18
6/2/2017,,1.26
6/3/2017,,1.46
6/4/2017,,1.48
6/5/2017,,1.79
6/6/2017,,2.09
6/7/2017,,2.53
6/8/2017,,2.73
6/9/2017,,2.77
6/10/2017,,2.63
6/11/2017,,3.4
6/12/2017,,3.47
6/13/2017,,3.2
6/14/2017,,2.62
6/15/2017,,3.3
6/16/2017,,4.41
6/17/2017,,4.29
6/18/2017,,4.42
6/19/2017,,3.6
6/20/2017,,3.17
6/21/2017,,3.08
6/22/2017,,3.44
6/23/2017,,3.54
6/24/2017,,4.3
6/25/2017,,4.17
6/26/2017,,2.2
6/27/2017,,1.73
6/28/2017,,1.82
6/29/2017,,2.73
6/30/2017,,3.22
7/1/2017,,3.34
7/2/2017,,1.6
7/3/2017,,3.69
7/4/2017,,3.07
7/5/2017,,3.44
7/6/2017,,3.48
7/7/2017,,1.14
7/8/2017,,1.17
7/9/2017,,1.01
7/10/2017,,0.82
7/11/2017,,1.01
7/12/2017,,1.16
7/13/2017,,1.32
7/14/2017,,1.84
7/15/2017,,1.5
7/16/2017,,2.41
7/17/2017,,1.61
7/18/2017,,1.63
7/19/2017,,2.41
7/20/2017,,2.32
7/21/2017,,2.41
7/22/2017,,3.11
7/23/2017,,3.17
7/24/2017,,3.68
7/25/2017,,2.85
7/26/2017,,2.15
7/27/2017,,2.18
7/28/2017,,2.6
7/29/2017,,2.81
7/30/2017,,3.8
7/31/2017,,3.94
8/1/2017,,4.08
8/2/2017,,3.52
8/3/2017,,4.94
8/4/2017,,2.13
8/5/2017,,2.44
8/6/2017,,2.72
8/7/2017,,2.21
8/8/2017,,2.39
8/9/2017,,2.04
8/10/2017,,2.13
8/11/2017,,2.37
8/12/2017,,2.71
8/13/2017,,2.68
8/14/2017,,3.79
8/15/2017,,3.63
8/16/2017,,3.02
8/17/2017,,3.81
8/18/2017,,4.27
8/19/2017,,3.02
8/20/2017,,2.22
8/21/2017,,2.28
8/22/2017,,2.94
8/23/2017,,2.65
8/24/2017,,2.88
8/25/2017,,3.76
8/26/2017,,4.12
8/27/2017,,3.61
8/28/2017,,5.05
8/29/2017,,4.91
8/30/2017,,4.92
8/31/2017,,4.52
9/1/2017,,5.14
9/2/2017,,4.94
9/3/2017,,5.75
9/4/2017,,4.23
9/5/2017,,4.15
9/6/2017,,3.83
9/7/2017,,3.68
9/8/2017,,3.75
9/9/2017,,3.02
9/10/2017,,3.73
9/11/2017,,4.37
9/12/2017,,4.32
9/13/2017,,4.84
9/14/2017,,5.2
9/15/2017,,5.73
9/16/2017,,5.94
9/17/2017,,6.18
9/18/2017,,3.42
9/19/2017,,4.06
9/20/2017,,3.24
9/21/2017,,3.81
9/22/2017,,4.64
9/23/2017,,5.07
9/24/2017,,5.54
9/25/2017,,5.59
9/26/2017,,5.62
9/27/2017,,5.52
9/28/2017,,5.29
9/29/2017,,5.15
9/30/2017,,5.49
10/1/2017,,5.63
10/2/2017,,5.72
10/3/2017,,6.19
10/4/2017,,6.14
10/5/2017,,5.2
10/6/2017,,5.4
10/7/2017,,5.36
10/8/2017,,5.39
10/9/2017,,5.92
10/10/2017,,5.69
10/11/2017,,5.05
10/12/2017,,4.75
10/13/2017,,5.36
10/14/2017,,5
10/15/2017,,4.27
10/16/2017,,4.68
10/17/2017,,5.46
10/18/2017,,4.73
10/19/2017,,5.07
10/20/2017,,4.8
10/21/2017,,5.31
10/22/2017,,5.37
10/23/2017,,5.26
10/24/2017,,5.19
10/25/2017,,5.76
10/26/2017,,2.96
10/27/2017,,3.26
10/28/2017,,3.45
10/29/2017,,4.09
10/30/2017,,2.99
10/31/2017,,1.89
11/9/2017,,2.25
11/10/2017,,2.14
11/11/2017,,2.59
11/12/2017,,3.39
11/13/2017,,3.68
11/14/2017,,3.99
11/15/2017,,3.74
11/16/2017,,3.96
11/17/2017,,4.54
11/18/2017,,4.99
11/19/2017,,4.27
11/20/2017,,4.48
11/21/2017,,3.99
11/22/2017,,3.57
11/23/2017,,4.14
11/24/2017,,4.3
11/25/2017,,4.87
11/26/2017,,4.59
11/27/2017,,4.47
11/28/2017,,4.51
11/29/2017,,4.69
11/30/2017,,5.4
12/1/2017,,5.42
12/2/2017,,5.91
12/3/2017,,5.42
12/4/2017,,5.89
12/5/2017,,5.16
12/6/2017,,5.3
12/7/2017,,5.57
12/8/2017,,5.02
12/9/2017,,5.97
12/10/2017,,6.16
12/11/2017,,6.25
12/13/2017,,4.57
12/14/2017,,4.35
12/15/2017,,4.32
12/16/2017,,4.51
12/17/2017,,4.68
12/18/2017,,5.08
12/19/2017,,4.94
12/20/2017,,4.51
12/21/2017,,5.07
12/22/2017,,4.87
12/23/2017,,4.92
12/24/2017,,4.99
12/25/2017,,3.45
12/26/2017,,2.92
12/27/2017,,2.62
12/28/2017,,3.02
12/29/2017,,3.49
12/30/2017,,4.35
12/31/2017,,4.24
1/1/2018,,4.8
1/1/2018,,4.71
1/2/2018,,4.55
1/3/2018,,4.75
1/4/2018,,5.3
1/5/2018,,5.3
1/6/2018,,5.81
1/7/2018,,5.59
1/8/2018,,5.94
1/9/2018,,6.25
1/10/2018,,6.17
1/11/2018,,6.64
1/12/2018,,6.62
1/13/2018,,3.18
1/14/2018,,1.61
1/15/2018,,0.82
1/16/2018,,1.26
1/17/2018,,1.53
1/18/2018,,1.57
1/19/2018,,1.7
1/20/2018,,1.87
1/21/2018,,1.98
1/22/2018,,2.1
1/23/2018,,1.84
1/24/2018,,1.84
1/25/2018,,1.42
1/26/2018,,1.65
1/27/2018,,1.74
1/28/2018,,1.82
1/29/2018,,1.86
1/30/2018,,2.01
1/31/2018,,2.1
2/1/2018,,2.48
2/2/2018,,2.89
2/3/2018,,3.34
2/4/2018,,3.34
2/5/2018,,2.04
2/6/2018,,1.82
2/7/2018,,1.95
2/8/2018,,1.79
2/9/2018,,1.27
2/10/2018,,1.5
2/11/2018,,1.59
2/12/2018,,0.85
2/13/2018,,0.82
2/14/2018,,0.91
2/15/2018,,0.89
2/16/2018,,1.03
2/17/2018,,0.99
2/18/2018,,1.04
2/19/2018,,1.03
2/20/2018,,1.12
2/21/2018,,1.11
2/22/2018,,1.05
2/23/2018,,1.05
2/24/2018,,0.98
2/25/2018,,0.96
2/26/2018,,0.78
2/27/2018,,0.7
2/28/2018,,0.7
3/1/2018,,0.71
3/2/2018,,0.65
3/3/2018,,0.64
3/4/2018,,0.7
3/5/2018,,0.57
3/6/2018,,0.59
3/7/2018,,0.57
3/8/2018,,0.6
3/9/2018,,0.62
3/10/2018,,0.71
3/11/2018,,0.67
3/12/2018,,0.68
3/13/2018,,0.59
3/14/2018,,0.69
3/15/2018,,0.7
3/16/2018,,0.73
3/17/2018,,0.77
3/18/2018,,0.78
3/19/2018,,0.63
3/20/2018,,0.65
3/21/2018,,0.83
3/22/2018,,0.93
3/23/2018,,1.05
3/24/2018,,1.05
3/25/2018,,0.96
3/26/2018,,0.97
3/27/2018,,0.86
3/28/2018,,1.01
3/29/2018,,1.12
3/30/2018,,1.16
3/31/2018,,1.23
4/1/2018,,1.09
4/2/2018,,1.01
4/3/2018,,0.95
4/4/2018,,0.93
4/5/2018,,0.95
4/6/2018,,0.84
4/7/2018,,0.8
4/8/2018,,0.75
4/9/2018,,0.72
4/10/2018,,0.73
4/11/2018,,1.02
4/12/2018,,1.12
4/13/2018,,1.19
4/14/2018,,1.45
4/15/2018,,1.73
4/16/2018,,1.44
4/17/2018,,0.55
4/18/2018,,0.63
4/19/2018,,0.46
4/20/2018,,0.47
4/21/2018,,0.51
4/22/2018,,0.52
4/23/2018,,0.36
4/24/2018,,0.22
4/25/2018,,0.19
4/26/2018,,0.34
4/27/2018,,0.42
4/28/2018,,0.28
4/29/2018,,0.27
4/30/2018,,0.28
5/1/2018,,0.22
5/2/2018,,0.34
5/3/2018,,0.6
5/4/2018,,0.72
5/5/2018,,0.82
5/6/2018,,0.84
5/7/2018,,1
5/8/2018,,1.11
5/9/2018,,1.29
5/10/2018,,1.43
5/11/2018,,1.71
5/12/2018,,1.76
5/13/2018,,1.95
5/14/2018,,1.48
5/15/2018,,1.63
5/16/2018,,1.65
5/17/2018,,1.24
5/18/2018,,1.08
5/19/2018,,0.87
5/20/2018,,0.92
5/21/2018,,0.9
5/22/2018,,0.59
5/23/2018,,0.63
5/24/2018,,0.66
5/25/2018,,0.69
5/26/2018,,0.73
5/27/2018,,0.84
5/28/2018,,0.86
5/29/2018,,0.81
5/30/2018,,0.78
5/31/2018,,0.98
6/1/2018,,1.15
6/2/2018,,1.18
6/3/2018,,1.35
6/4/2018,,1.4
6/5/2018,,0.95
6/6/2018,,1.01
6/7/2018,,1.26
6/8/2018,,1.33
6/9/2018,,1.41
6/10/2018,,1.78
6/11/2018,,1.57
6/12/2018,,1.49
6/13/2018,,1.87
6/14/2018,,2.4
6/15/2018,,3.21
6/16/2018,,4.06
6/17/2018,,3.82
6/18/2018,,3.48
6/19/2018,,3.22
6/20/2018,,3.21
6/21/2018,,2.7
6/22/2018,,3.21
6/23/2018,,3.55
6/24/2018,,3.77
6/25/2018,,3.81
6/26/2018,,4.12
6/27/2018,,4
6/28/2018,,3.78
6/29/2018,,4.22
6/30/2018,,3.64
7/1/2018,,3.02
7/2/2018,,2.98
7/4/2018,,2.76
7/5/2018,,2.63
7/6/2018,,1.55
7/7/2018,,1.82
7/8/2018,,1.84
7/9/2018,,1.92
7/10/2018,,1.91
7/11/2018,,2.37
7/12/2018,,2.56
7/13/2018,,3.1
7/14/2018,,3.55
7/15/2018,,2.93
7/16/2018,,3.43
7/17/2018,,3.58
7/18/2018,,2.37
7/19/2018,,2.65
7/20/2018,,2
7/21/2018,,2.21
7/22/2018,,1.57
7/23/2018,,2.45
7/24/2018,,1.64
7/25/2018,,1.13
7/26/2018,,1.08
7/27/2018,,0.83
7/28/2018,,0.43
7/29/2018,,0.54
7/30/2018,,0.51
7/31/2018,,0.5
8/1/2018,,0.52
8/2/2018,,0.6
8/3/2018,,0.91
8/4/2018,,0.62
8/5/2018,,0.35
8/6/2018,,0.38
8/7/2018,,0.43
8/8/2018,,0.19
8/9/2018,,0.18
8/10/2018,,0.06
8/11/2018,,0.2
8/12/2018,,0.21
8/13/2018,,0.25
8/14/2018,,0.19
8/15/2018,,0.11
8/16/2018,,0.11
8/17/2018,,0.12
8/18/2018,,0.09
8/19/2018,,0.26
8/20/2018,,0.15
8/21/2018,<,0.03
8/22/2018,<,0.03
8/23/2018,,0.21
8/24/2018,,0.09
8/25/2018,,0.25
8/26/2018,,0.22
8/27/2018,,0.22
8/28/2018,,0.38
8/29/2018,,0.48
8/30/2018,,0.81
8/31/2018,,0.89
9/1/2018,,0.94
9/2/2018,,1.21
9/3/2018,,1.32
9/4/2018,,1.22
9/5/2018,,1.39
9/6/2018,,1.81
9/7/2018,,2.75
9/8/2018,,2.89
9/9/2018,,2.96
9/10/2018,,3.19
9/11/2018,,2.58
9/12/2018,,1.58
9/13/2018,,1.28
9/14/2018,,1.83
9/15/2018,,1.77
9/16/2018,,1.63
9/17/2018,,1.53
9/18/2018,,1.31
9/19/2018,,1.41
9/20/2018,,1.07
9/21/2018,,1.17
9/22/2018,,1.32
9/23/2018,,1.29
9/24/2018,,1.39
9/25/2018,,1.46
9/26/2018,,1.2
9/27/2018,,0.49
9/28/2018,,0.41
9/29/2018,,0.43
9/30/2018,,0.49
10/1/2018,,0.42
10/2/2018,,0.4
10/3/2018,,0.32
10/4/2018,,0.41
10/5/2018,,0.35
10/6/2018,,0.46
10/7/2018,,0.41
10/8/2018,,0.5
10/9/2018,,0.5
10/10/2018,,0.76
10/11/2018,,0.8
10/12/2018,,0.87
10/13/2018,,0.88
10/14/2018,,0.51
10/15/2018,,0.52
10/16/2018,,0.57
10/17/2018,,0.7
10/18/2018,,0.67
10/19/2018,,0.84
10/20/2018,,1.02
10/21/2018,,1.03
10/22/2018,,1.15
10/23/2018,,1.15
10/24/2018,,1.33
10/25/2018,,1.3
10/26/2018,,1.45
10/27/2018,,1.94
10/28/2018,,2.05
10/29/2018,,1.98
10/30/2018,,1.52
10/31/2018,,1.44
11/1/2018,,1.44
11/2/2018,,1.68
11/3/2018,,0.68
11/4/2018,,0.14
11/5/2018,,0.71
11/6/2018,,0.35
11/7/2018,,0.11
11/8/2018,,0.27
11/9/2018,,0.26
11/10/2018,,0.24
11/11/2018,,0.23
11/12/2018,,0.34
11/13/2018,,0.3
11/14/2018,,0.29
11/15/2018,,0.45
11/16/2018,,0.37
11/17/2018,,0.4
11/18/2018,,0.42
11/19/2018,,0.49
11/20/2018,,0.43
11/21/2018,,0.49
11/22/2018,,0.54
11/23/2018,,0.57
11/24/2018,,0.58
11/25/2018,,0.59
11/26/2018,,0.58
11/27/2018,,0.55
11/28/2018,,0.47
11/29/2018,,0.47
11/30/2018,,0.51
12/1/2018,,0.55
12/2/2018,,0.57
12/3/2018,,0.68
12/4/2018,,0.58
12/5/2018,,0.56
12/6/2018,,0.55
12/7/2018,,0.64
12/8/2018,,0.74
12/9/2018,,0.85
12/10/2018,,0.9
12/11/2018,,0.93
12/12/2018,,1.04
12/13/2018,,1.38
12/14/2018,,1.48
12/15/2018,,1.67
12/16/2018,,1.6
12/17/2018,,1.42
12/18/2018,,0.88
12/19/2018,,0.76
12/20/2018,,0.74
12/21/2018,,0.82
12/22/2018,,0.33
12/23/2018,,0.59
12/24/2018,,0.51
12/25/2018,,0.51
12/26/2018,,0.56
12/27/2018,,0.54
12/28/2018,,0.5
12/29/2018,,0.52
12/30/2018,,0.6
12/31/2018,,0.54
1/1/2019,,0.53
1/1/2019,,0.51
1/2/2019,,0.53
1/3/2019,,0.49
1/4/2019,,0.48
1/5/2019,,0.49
1/6/2019,,0.51
1/7/2019,,0.52
1/8/2019,,0.55
1/9/2019,,0.55
1/10/2019,,0.67
1/11/2019,,0.71
1/12/2019,,0.89
1/13/2019,,0.99
1/14/2019,,1.11
1/15/2019,,1.17
1/16/2019,,1.37
1/17/2019,,1.62
1/18/2019,,1.82
1/19/2019,,2.04
1/20/2019,,2.04
1/21/2019,,1.6
1/22/2019,,1.04
1/23/2019,,1.09
1/24/2019,,1.17
1/25/2019,,0.52
1/26/2019,,0.66
1/27/2019,,0.58
1/28/2019,,0.62
1/29/2019,,0.7
1/30/2019,,0.77
1/31/2019,,0.83
2/1/2019,,1
2/2/2019,,1.01
2/3/2019,,1.22
2/4/2019,,1.23
2/5/2019,,1.13
2/6/2019,,1.2
2/7/2019,,1.16
2/8/2019,,1.03
2/9/2019,,1.04
2/10/2019,,0.92
2/11/2019,,0.89
2/12/2019,,0.92
2/13/2019,,0.96
2/14/2019,,0.98
2/15/2019,,1.04
2/16/2019,,1.03
2/17/2019,,0.98
2/18/2019,,0.88
2/19/2019,,0.94
2/20/2019,,0.95
2/21/2019,,0.99
2/24/2019,,0.65
2/25/2019,,0.59
2/26/2019,,0.59
2/27/2019,,0.55
2/28/2019,,0.59
3/1/2019,,0.64
3/2/2019,,0.66
3/3/2019,,0.72
3/4/2019,,0.82
3/5/2019,,0.74
3/6/2019,,0.81
3/7/2019,,0.86
3/8/2019,,0.99
3/9/2019,,1.17
3/10/2019,,1.18
3/11/2019,,1.05
3/12/2019,,0.88
3/13/2019,,0.68
3/14/2019,,0.67
3/15/2019,,0.58
3/16/2019,,0.58
3/17/2019,,0.42
